URN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q59_13,Q59_14,Q59_15,Q60,Q61,Q62,StartDate,CompletionDate
550455-550446-53904018,1,29,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chocolate ,,3,3,3,2,2,3,1,1,3,2,1,1,3,2,1,5ft 6,75kg,30,2020-01-15 14:57:03 UTC,2020-01-15 15:02:13 UTC
550455-550446-53903992,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,Pizza ,,1,1,1,1,4,3,2,4,4,2,2,2,1,1,1,5”5 (feet),13 stone ,30 inches ,2020-01-15 14:56:40 UTC,2020-01-15 15:11:04 UTC
550455-550446-53904586,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Sweet things,,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,5ft 4ins,9st,28,2020-01-15 15:06:27 UTC,2020-01-15 15:19:58 UTC
550455-550446-53904603,1,22,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,Doughnuts ,,5,5,5,5,5,1,1,1,1,5,5,5,5,1,1,5 foot 6 inches ,10 stone 11lbs,30cm,2020-01-15 15:06:39 UTC,2020-01-15 15:31:57 UTC
550455-550446-53905774,1,22,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,Pizza,,4,5,4,5,5,4,2,4,4,4,3,4,3,4,3,5ft 1.5inches,82.2kg,32 inches ,2020-01-15 15:30:06 UTC,2020-01-15 15:48:00 UTC
550455-550446-53906899,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,Pizza ,,2,2,2,4,4,4,2,4,4,2,1,2,1,4,1,5tt 8inches,16stone,40 inches,2020-01-15 15:53:33 UTC,2020-01-15 16:01:01 UTC
550455-550446-53907410,1,21,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,McDonalds ,,4,4,4,4,4,4,2,3,2,1,1,1,4,4,2,5ft 0 ,7.6 stone ,26 inches ,2020-01-15 15:59:47 UTC,2020-01-15 16:07:54 UTC
550455-550446-53907558,1,22,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,Chinese food,,5,5,4,4,4,3,3,3,3,2,2,2,5,4,3,5’2 ,12stone ,Don’t know. ,2020-01-15 16:02:27 UTC,2020-01-15 16:13:09 UTC
550455-550446-53907706,1,22,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,Malteasers,,2,2,2,2,4,4,3,3,4,2,1,1,4,5,4,5ft 10in,90,34in,2020-01-15 16:05:23 UTC,2020-01-15 16:18:25 UTC
550455-550446-53908024,1,20,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,2,Pasta,,4,4,3,4,5,4,4,5,5,3,3,4,4,4,4,5 foot 4 inches,8 stone,70 cm,2020-01-15 16:13:03 UTC,2020-01-15 16:33:03 UTC
